Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Ghana,GHA,Total,TOT,Mongolia,MNG,0,0,0,0,0
Ghana,GHA,Total,TOT,Montenegro,MNE,..,..,..,..,..
Ghana,GHA,Total,TOT,Montserrat,MSR,0,0,0,4,0
Ghana,GHA,Total,TOT,Morocco,MAR,2,0,0,0,0
Ghana,GHA,Total,TOT,Mozambique,MOZ,0,0,2,27,112
Ghana,GHA,Total,TOT,Myanmar,MMR,0,0,0,0,0
Ghana,GHA,Total,TOT,Namibia,NAM,2,3,4,7,6
Ghana,GHA,Total,TOT,Naura,NRU,0,0,1,0,0
Ghana,GHA,Total,TOT,Nepal,NPL,0,3,7,6,7
Ghana,GHA,Total,TOT,Netherlands,NLD,1,905,2505,7219,10873
Ghana,GHA,Total,TOT,Netherlands Antilles,ANT,2,2,2,20,0
Ghana,GHA,Total,TOT,New Caledonia,NCL,0,9,0,3,6
Ghana,GHA,Total,TOT,New Zealand,NZL,10,58,63,72,243
Ghana,GHA,Total,TOT,Nicaragua,NIC,0,0,1,1,1
Ghana,GHA,Total,TOT,Niger,NER,130,175,237,1158,2368
Ghana,GHA,Total,TOT,Nigeria,NGA,7017,21843,198295,73458,123169
Ghana,GHA,Total,TOT,Niue,NIU,0,0,0,0,0
Ghana,GHA,Total,TOT,Norfolk Island,NFK,0,0,0,0,0
Ghana,GHA,Total,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Ghana,GHA,Total,TOT,Norway,NOR,4,14,36,746,1073
Ghana,GHA,Total,TOT,Oman,OMN,0,0,0,1,2
Ghana,GHA,Total,TOT,Pakistan,PAK,22,71,57,46,37
Ghana,GHA,Total,TOT,Palau,PLW,0,0,0,0,0
Ghana,GHA,Total,TOT,Panama,PAN,2,2,0,3,11
Ghana,GHA,Total,TOT,Papua New Guinea,PNG,1,3,4,3,3
Ghana,GHA,Total,TOT,Paraguay,PRY,0,0,0,0,0
Ghana,GHA,Total,TOT,Peru,PER,0,0,0,2,2
Ghana,GHA,Total,TOT,Philippines,PHL,0,0,1,9,11
Ghana,GHA,Total,TOT,Poland,POL,0,0,15,29,49
Ghana,GHA,Total,TOT,Portugal,PRT,1,3,7,0,0
Ghana,GHA,Total,TOT,Puerto Rico,PRI,0,3,4,0,37
Ghana,GHA,Total,TOT,Qatar,QAT,0,0,0,4,10
Ghana,GHA,Total,TOT,Reunion,REU,0,0,14,18,27
Ghana,GHA,Total,TOT,Romania,ROU,0,0,0,0,0
Ghana,GHA,Total,TOT,Russian Federation,RUS,0,0,0,0,0
Ghana,GHA,Total,TOT,Rwanda,RWA,0,0,0,1,13
Ghana,GHA,Total,TOT,Saint Helena,SHN,0,0,0,0,0
Ghana,GHA,Total,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Ghana,GHA,Total,TOT,Samoa,WSM,0,0,0,0,0
Ghana,GHA,Total,TOT,San Marino,SMR,0,0,0,0,0
Ghana,GHA,Total,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Ghana,GHA,Total,TOT,Saudi Arabia,SAU,0,0,0,2,3
Ghana,GHA,Total,TOT,Senegal,SEN,910,586,618,1152,1136
Ghana,GHA,Total,TOT,Serbia,SRB,..,..,..,..,..
Ghana,GHA,Total,TOT,Serbia and Montenegro,SCG,6,6,10,3,12
Ghana,GHA,Total,TOT,Seychelles,SYC,0,1,0,17,15
Ghana,GHA,Total,TOT,Sierra Leone,SLE,621,1018,1257,1238,1282
Ghana,GHA,Total,TOT,Singapore,SGP,2,0,0,2,9
Ghana,GHA,Total,TOT,Slovak Republic,SVK,0,0,0,0,4
Ghana,GHA,Total,TOT,Slovenia,SVN,0,0,0,0,3
Ghana,GHA,Total,TOT,Solomon Islands,SLB,0,0,0,0,0
Ghana,GHA,Total,TOT,Somalia,SOM,0,22,9,22,0
Ghana,GHA,Total,TOT,South Africa,ZAF,36,164,293,649,2809
Ghana,GHA,Total,TOT,Spain,ESP,0,0,0,454,2573
Ghana,GHA,Total,TOT,Sri Lanka,LKA,0,0,1,0,0
Ghana,GHA,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,0,5
Ghana,GHA,Total,TOT,St. Lucia,LCA,0,0,0,0,13
Ghana,GHA,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,1
Ghana,GHA,Total,TOT,Sudan,SDN,4,4,5,7,8
Ghana,GHA,Total,TOT,Suriname,SUR,0,0,0,0,0
Ghana,GHA,Total,TOT,Swaziland,SWZ,1,3,3,6,9
Ghana,GHA,Total,TOT,Sweden,SWE,0,28,61,115,970
Ghana,GHA,Total,TOT,Switzerland,CHE,279,76,377,284,1244
Ghana,GHA,Total,TOT,Syrian Arab Republic,SYR,0,0,0,0,1
Ghana,GHA,Total,TOT,"Taiwan, China",TWN,0,0,0,1,8
Ghana,GHA,Total,TOT,Tajikistan,TJK,0,0,0,0,0
Ghana,GHA,Total,TOT,Tanzania,TZA,0,0,0,0,0
Ghana,GHA,Total,TOT,Thailand,THA,0,0,2,5,16
Ghana,GHA,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
Ghana,GHA,Total,TOT,Togo,TGO,17479,24989,26289,27460,28291
Ghana,GHA,Total,TOT,Tokelau,TKL,0,0,0,0,0
Ghana,GHA,Total,TOT,Tonga,TON,0,0,0,0,0
Ghana,GHA,Total,TOT,Trinidad and Tobago,TTO,7,5,6,5,3
Ghana,GHA,Total,TOT,Tunisia,TUN,3,7,2,5,4
Ghana,GHA,Total,TOT,Turkey,TUR,0,1,2,3,144
Ghana,GHA,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
Ghana,GHA,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Ghana,GHA,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Ghana,GHA,Total,TOT,Uganda,UGA,0,0,34,74,0
Ghana,GHA,Total,TOT,Ukraine,UKR,0,0,0,0,0
Ghana,GHA,Total,TOT,United Arab Emirates,ARE,0,0,4,7,12
Ghana,GHA,Total,TOT,United Kingdom,GBR,5581,880,17290,34132,6139
Ghana,GHA,Total,TOT,United States,USA,1049,2496,9872,23957,68432
Ghana,GHA,Total,TOT,Uruguay,URY,0,0,0,0,0
Ghana,GHA,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Ghana,GHA,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Ghana,GHA,Total,TOT,"Venezuela, RB",VEN,1,0,4,2,28
Ghana,GHA,Total,TOT,Vietnam,VNM,0,0,0,0,0
Ghana,GHA,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,4,4
Ghana,GHA,Total,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Ghana,GHA,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Ghana,GHA,Total,TOT,West Bank and Gaza,PSE,0,0,0,0,1
Ghana,GHA,Total,TOT,"Yemen, Rep.",YEM,1,2,2,3,3
Ghana,GHA,Total,TOT,Zambia,ZMB,3,2,784,487,441
Ghana,GHA,Total,TOT,Zimbabwe,ZWE,838,1081,1019,961,884
Cameroon,CMR,Total,TOT,Afghanistan,AFG,0,0,0,0,1
Cameroon,CMR,Total,TOT,Albania,ALB,0,0,0,0,0
Cameroon,CMR,Total,TOT,Algeria,DZA,1,0,0,0,0
Cameroon,CMR,Total,TOT,American Samoa,ASM,0,0,0,0,0
Cameroon,CMR,Total,TOT,Andorra,AND,0,0,3,6,8
Cameroon,CMR,Total,TOT,Angola,AGO,3,1,0,0,0
Cameroon,CMR,Total,TOT,Anguilla,AIA,0,0,0,0,0
Cameroon,CMR,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Cameroon,CMR,Total,TOT,Argentina,ARG,5,3,0,0,0
Cameroon,CMR,Total,TOT,Armenia,ARM,0,0,0,0,0
Cameroon,CMR,Total,TOT,Aruba,ABW,0,0,0,0,0
Cameroon,CMR,Total,TOT,Australia,AUS,3,8,24,21,68
Cameroon,CMR,Total,TOT,Austria,AUT,57,39,67,121,248
Cameroon,CMR,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Cameroon,CMR,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Cameroon,CMR,Total,TOT,Bahrain,BHR,0,0,0,0,0
Cameroon,CMR,Total,TOT,Bangladesh,BGD,0,2,2,2,3
Cameroon,CMR,Total,TOT,Barbados,BRB,0,0,0,0,0
Cameroon,CMR,Total,TOT,Belarus,BLR,0,0,0,0,0
Cameroon,CMR,Total,TOT,Belgium,BEL,50,72,415,475,1755
Cameroon,CMR,Total,TOT,Belize,BLZ,0,0,0,0,0
Cameroon,CMR,Total,TOT,Benin,BEN,575,748,971,1278,2194
Cameroon,CMR,Total,TOT,Bermuda,BMU,0,0,0,0,2
Cameroon,CMR,Total,TOT,Bhutan,BTN,0,0,0,0,0
Cameroon,CMR,Total,TOT,Bolivia,BOL,0,0,0,0,2
Cameroon,CMR,Total,TOT,Bosnia and Herzegovina,BIH,0,0,0,3,2
Cameroon,CMR,Total,TOT,Botswana,BWA,0,0,0,2,0
Cameroon,CMR,Total,TOT,Brazil,BRA,12,3,7,22,25
Cameroon,CMR,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Cameroon,CMR,Total,TOT,Bulgaria,BGR,0,0,0,0,2
Cameroon,CMR,Total,TOT,Burkina Faso,BFA,3,4,8,83,21
Cameroon,CMR,Total,TOT,Burundi,BDI,13,11,8,73,58
Cameroon,CMR,Total,TOT,Cambodia,KHM,0,0,0,0,0
Cameroon,CMR,Total,TOT,Cameroon,CMR,0,0,0,0,0
Cameroon,CMR,Total,TOT,Canada,CAN,105,593,1104,236,2322
Cameroon,CMR,Total,TOT,Cape Verde,CPV,19,21,24,3,4
Cameroon,CMR,Total,TOT,Cayman Islands,CYM,0,0,0,0,0
Cameroon,CMR,Total,TOT,Central African Republic,CAF,10736,5921,12784,5001,1565
Cameroon,CMR,Total,TOT,Chad,TCD,22963,25379,28048,30999,35126
Cameroon,CMR,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Cameroon,CMR,Total,TOT,Chile,CHL,0,0,0,18,6
Cameroon,CMR,Total,TOT,China,CHN,0,0,0,0,3
Cameroon,CMR,Total,TOT,Colombia,COL,0,0,0,0,9
Cameroon,CMR,Total,TOT,Comoros,COM,0,0,1,2,2
Cameroon,CMR,Total,TOT,"Congo, Dem. Rep.",COD,1,5099,3209,2217,1815
Cameroon,CMR,Total,TOT,"Congo, Rep.",COG,641,1078,1852,3073,567
Cameroon,CMR,Total,TOT,Cook Islands,COK,0,0,0,0,0
Cameroon,CMR,Total,TOT,Costa Rica,CRI,0,0,0,3,7
Cameroon,CMR,Total,TOT,Cote d'Ivoire,CIV,1338,2069,2653,685,3754
Cameroon,CMR,Total,TOT,Croatia,HRV,0,0,0,1,0
Cameroon,CMR,Total,TOT,Cuba,CUB,2,2,2,2,5
Cameroon,CMR,Total,TOT,Cyprus,CYP,2,6,11,15,26
Cameroon,CMR,Total,TOT,Czech Republic,CZE,0,0,0,1,6
Cameroon,CMR,Total,TOT,Denmark,DNK,18,0,13,34,168
Cameroon,CMR,Total,TOT,Djibouti,DJI,20,37,75,117,150
Cameroon,CMR,Total,TOT,Dominica,DMA,0,0,0,0,0
Cameroon,CMR,Total,TOT,Dominican Republic,DOM,2,3,3,3,4
Cameroon,CMR,Total,TOT,Ecuador,ECU,0,0,0,0,15
Cameroon,CMR,Total,TOT,"Egypt, Arab Rep.",EGY,3,16,29,2,139
Cameroon,CMR,Total,TOT,El Salvador,SLV,0,0,0,0,0
Cameroon,CMR,Total,TOT,Equatorial Guinea,GNQ,0,349,2168,1130,1863
Cameroon,CMR,Total,TOT,Eritrea,ERI,5,8,107,324,4
Cameroon,CMR,Total,TOT,Estonia,EST,0,0,0,0,0
Cameroon,CMR,Total,TOT,Ethiopia,ETH,880,837,880,925,972
Cameroon,CMR,Total,TOT,Faeroe Islands,FRO,0,0,0,0,5
Cameroon,CMR,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Cameroon,CMR,Total,TOT,Fiji,FJI,0,0,0,0,0
Cameroon,CMR,Total,TOT,Finland,FIN,0,1,3,6,27
Cameroon,CMR,Total,TOT,France,FRA,802,1921,19057,26165,1353
Cameroon,CMR,Total,TOT,French Guiana,GUF,0,7,14,32,48
Cameroon,CMR,Total,TOT,French Polynesia,PYF,0,0,0,0,0
Cameroon,CMR,Total,TOT,Gabon,GAB,236,4114,8188,15430,23481
Cameroon,CMR,Total,TOT,"Gambia, The",GMB,3,27,18,67,97
Cameroon,CMR,Total,TOT,Georgia,GEO,0,0,0,0,0
Cameroon,CMR,Total,TOT,Germany,DEU,276,310,273,899,6556
Cameroon,CMR,Total,TOT,Ghana,GHA,616,96,51,654,1258
Cameroon,CMR,Total,TOT,Gibraltar,GIB,0,0,0,0,0
Cameroon,CMR,Total,TOT,Greece,GRC,11,154,49,126,117
Cameroon,CMR,Total,TOT,Greenland,GRL,0,0,0,0,0
Cameroon,CMR,Total,TOT,Grenada,GRD,0,0,0,0,0
Cameroon,CMR,Total,TOT,Guadeloupe,GLP,0,9,14,29,26
Cameroon,CMR,Total,TOT,Guam,GUM,0,0,0,0,0
Cameroon,CMR,Total,TOT,Guatemala,GTM,0,0,0,0,0
Cameroon,CMR,Total,TOT,Guinea,GIN,8,11,17,58,182
Cameroon,CMR,Total,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Cameroon,CMR,Total,TOT,Guyana,GUY,0,0,0,0,0
Cameroon,CMR,Total,TOT,Haiti,HTI,0,0,0,0,0
Cameroon,CMR,Total,TOT,Honduras,HND,0,0,0,0,0
Cameroon,CMR,Total,TOT,"Hong Kong SAR, China",HKG,0,3,0,0,10
Cameroon,CMR,Total,TOT,Hungary,HUN,9,33,30,26,25
Cameroon,CMR,Total,TOT,Iceland,ISL,0,0,0,0,2
Cameroon,CMR,Total,TOT,India,IND,58,237,69,108,118
Cameroon,CMR,Total,TOT,Indonesia,IDN,0,0,0,0,0
Cameroon,CMR,Total,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Cameroon,CMR,Total,TOT,Iraq,IRQ,0,0,0,0,0
Cameroon,CMR,Total,TOT,Ireland,IRL,4,5,8,10,240
Cameroon,CMR,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Cameroon,CMR,Total,TOT,Israel,ISR,0,0,0,3,7
Cameroon,CMR,Total,TOT,Italy,ITA,220,337,1455,2345,3479
Cameroon,CMR,Total,TOT,Jamaica,JAM,0,0,4,48,0
Cameroon,CMR,Total,TOT,Japan,JPN,0,0,1,10,28
Cameroon,CMR,Total,TOT,Jordan,JOR,0,0,0,0,1
Cameroon,CMR,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Cameroon,CMR,Total,TOT,Kenya,KEN,45,0,48,101,328
Cameroon,CMR,Total,TOT,Kiribati,KIR,0,0,0,0,0
Cameroon,CMR,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Cameroon,CMR,Total,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Cameroon,CMR,Total,TOT,Kosovo,XKX,..,..,..,..,..
Cameroon,CMR,Total,TOT,Kuwait,KWT,0,0,0,0,0
Cameroon,CMR,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,1
Cameroon,CMR,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Cameroon,CMR,Total,TOT,Latvia,LVA,0,0,0,0,0
Cameroon,CMR,Total,TOT,Lebanon,LBN,0,0,0,0,0
Cameroon,CMR,Total,TOT,Lesotho,LSO,0,0,0,0,2
Cameroon,CMR,Total,TOT,Liberia,LBR,0,0,0,0,0
Cameroon,CMR,Total,TOT,Libya,LBY,0,0,2,3,4
Cameroon,CMR,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Cameroon,CMR,Total,TOT,Lithuania,LTU,0,0,0,0,0
Cameroon,CMR,Total,TOT,Luxembourg,LUX,1,2,6,34,87
Cameroon,CMR,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Cameroon,CMR,Total,TOT,"Macedonia, FYR",MKD,0,0,1,29,34
Cameroon,CMR,Total,TOT,Madagascar,MDG,26,15,46,9,8
Cameroon,CMR,Total,TOT,Malawi,MWI,0,0,55,54,53
Cameroon,CMR,Total,TOT,Malaysia,MYS,0,0,0,1,3
Cameroon,CMR,Total,TOT,Maldives,MDV,0,0,0,0,0
Cameroon,CMR,Total,TOT,Mali,MLI,21,21,20,20,602
Cameroon,CMR,Total,TOT,Malta,MLT,0,0,0,0,0
Cameroon,CMR,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
Cameroon,CMR,Total,TOT,Martinique,MTQ,5,19,17,32,39
Cameroon,CMR,Total,TOT,Mauritania,MRT,5,8,13,376,416
Cameroon,CMR,Total,TOT,Mauritius,MUS,0,0,0,0,0
Cameroon,CMR,Total,TOT,Mayotte,MYT,2,4,9,23,45
Cameroon,CMR,Total,TOT,Mexico,MEX,0,4,0,7,5
Cameroon,CMR,Total,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Cameroon,CMR,Total,TOT,Moldova,MDA,0,0,0,0,0
Cameroon,CMR,Total,TOT,Monaco,MCO,1,6,8,10,12
Cameroon,CMR,Total,TOT,Mongolia,MNG,0,0,0,0,0
Cameroon,CMR,Total,TOT,Montenegro,MNE,..,..,..,..,..
Cameroon,CMR,Total,TOT,Montserrat,MSR,0,0,0,0,0
Cameroon,CMR,Total,TOT,Morocco,MAR,2,0,0,0,0
Cameroon,CMR,Total,TOT,Mozambique,MOZ,0,0,0,5,20
Cameroon,CMR,Total,TOT,Myanmar,MMR,0,0,0,0,0
Cameroon,CMR,Total,TOT,Namibia,NAM,0,0,0,1,1
Cameroon,CMR,Total,TOT,Naura,NRU,0,0,0,0,0
Cameroon,CMR,Total,TOT,Nepal,NPL,0,0,2,1,1
Cameroon,CMR,Total,TOT,Netherlands,NLD,0,0,0,0,1200
Cameroon,CMR,Total,TOT,Netherlands Antilles,ANT,0,0,0,4,0
Cameroon,CMR,Total,TOT,New Caledonia,NCL,0,0,0,0,0
Cameroon,CMR,Total,TOT,New Zealand,NZL,0,2,2,2,24
Cameroon,CMR,Total,TOT,Nicaragua,NIC,0,0,0,0,1
Cameroon,CMR,Total,TOT,Niger,NER,186,251,339,1344,2650
Cameroon,CMR,Total,TOT,Nigeria,NGA,17103,11048,47794,9981,16735
Cameroon,CMR,Total,TOT,Niue,NIU,0,0,0,0,0
Cameroon,CMR,Total,TOT,Norfolk Island,NFK,0,0,0,0,0
Cameroon,CMR,Total,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Cameroon,CMR,Total,TOT,Norway,NOR,2,69,92,123,202
Cameroon,CMR,Total,TOT,Oman,OMN,0,0,0,0,0
Cameroon,CMR,Total,TOT,Pakistan,PAK,5,14,12,9,7
Cameroon,CMR,Total,TOT,Palau,PLW,0,0,0,0,0
Cameroon,CMR,Total,TOT,Panama,PAN,0,0,0,1,0
Cameroon,CMR,Total,TOT,Papua New Guinea,PNG,0,0,0,0,0
Cameroon,CMR,Total,TOT,Paraguay,PRY,0,0,0,0,0
Cameroon,CMR,Total,TOT,Peru,PER,0,0,0,3,3
Cameroon,CMR,Total,TOT,Philippines,PHL,0,0,0,0,0
Cameroon,CMR,Total,TOT,Poland,POL,0,0,3,6,11
Cameroon,CMR,Total,TOT,Portugal,PRT,0,2,4,0,0
Cameroon,CMR,Total,TOT,Puerto Rico,PRI,0,0,0,0,7
Cameroon,CMR,Total,TOT,Qatar,QAT,0,0,0,0,0
Cameroon,CMR,Total,TOT,Reunion,REU,41,28,3,4,6
Cameroon,CMR,Total,TOT,Romania,ROU,0,0,0,0,0
Cameroon,CMR,Total,TOT,Russian Federation,RUS,0,0,0,0,0
Cameroon,CMR,Total,TOT,Rwanda,RWA,0,4,5,7,88
Cameroon,CMR,Total,TOT,Saint Helena,SHN,0,0,0,0,0
Cameroon,CMR,Total,TOT,Saint Pierre and Miquelon,SPM,2,0,0,0,0
Cameroon,CMR,Total,TOT,Samoa,WSM,0,0,0,0,0
Cameroon,CMR,Total,TOT,San Marino,SMR,0,0,0,0,0
Cameroon,CMR,Total,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Cameroon,CMR,Total,TOT,Saudi Arabia,SAU,0,0,0,0,0
Cameroon,CMR,Total,TOT,Senegal,SEN,8,5,5,10,10
Cameroon,CMR,Total,TOT,Serbia,SRB,..,..,..,..,..
Cameroon,CMR,Total,TOT,Serbia and Montenegro,SCG,3,3,6,2,7
Cameroon,CMR,Total,TOT,Seychelles,SYC,0,0,0,0,4
Cameroon,CMR,Total,TOT,Sierra Leone,SLE,6,10,12,12,0
Cameroon,CMR,Total,TOT,Singapore,SGP,0,0,0,0,2
Cameroon,CMR,Total,TOT,Slovak Republic,SVK,0,0,0,0,0
Cameroon,CMR,Total,TOT,Slovenia,SVN,0,0,0,0,0
Cameroon,CMR,Total,TOT,Solomon Islands,SLB,0,0,0,0,0
Cameroon,CMR,Total,TOT,Somalia,SOM,8,12,184,496,8
Cameroon,CMR,Total,TOT,South Africa,ZAF,0,39,78,86,998
Cameroon,CMR,Total,TOT,Spain,ESP,0,0,0,265,1275
Cameroon,CMR,Total,TOT,Sri Lanka,LKA,0,0,0,0,0
Cameroon,CMR,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Cameroon,CMR,Total,TOT,St. Lucia,LCA,0,0,0,0,0
Cameroon,CMR,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Cameroon,CMR,Total,TOT,Sudan,SDN,2060,1965,2521,3535,4265
Cameroon,CMR,Total,TOT,Suriname,SUR,0,0,0,0,0
Cameroon,CMR,Total,TOT,Swaziland,SWZ,0,0,0,1,2
Cameroon,CMR,Total,TOT,Sweden,SWE,0,16,36,67,107
Cameroon,CMR,Total,TOT,Switzerland,CHE,196,54,253,200,2070
Cameroon,CMR,Total,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
Cameroon,CMR,Total,TOT,"Taiwan, China",TWN,0,0,0,0,0
Cameroon,CMR,Total,TOT,Tajikistan,TJK,0,0,0,0,0
Cameroon,CMR,Total,TOT,Tanzania,TZA,5,4,50,147,37
Cameroon,CMR,Total,TOT,Thailand,THA,0,0,0,0,0
Cameroon,CMR,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
Cameroon,CMR,Total,TOT,Togo,TGO,37,53,56,59,60
Cameroon,CMR,Total,TOT,Tokelau,TKL,0,0,0,0,0
Cameroon,CMR,Total,TOT,Tonga,TON,0,0,0,0,0
Cameroon,CMR,Total,TOT,Trinidad and Tobago,TTO,1,1,1,0,0
Cameroon,CMR,Total,TOT,Tunisia,TUN,2,15,2,3,3
Cameroon,CMR,Total,TOT,Turkey,TUR,0,0,0,0,16
Cameroon,CMR,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
Cameroon,CMR,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Cameroon,CMR,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Cameroon,CMR,Total,TOT,Uganda,UGA,92,92,83,83,124
Cameroon,CMR,Total,TOT,Ukraine,UKR,0,0,0,0,0
Cameroon,CMR,Total,TOT,United Arab Emirates,ARE,0,0,0,0,0
Cameroon,CMR,Total,TOT,United Kingdom,GBR,92,336,675,50,3485
Cameroon,CMR,Total,TOT,United States,USA,188,463,1882,4170,12885
Cameroon,CMR,Total,TOT,Uruguay,URY,0,0,0,0,0
Cameroon,CMR,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Cameroon,CMR,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Cameroon,CMR,Total,TOT,"Venezuela, RB",VEN,1,0,4,2,4
Cameroon,CMR,Total,TOT,Vietnam,VNM,0,0,0,0,0
Cameroon,CMR,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Cameroon,CMR,Total,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Cameroon,CMR,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Cameroon,CMR,Total,TOT,West Bank and Gaza,PSE,0,0,0,0,0
Cameroon,CMR,Total,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
Cameroon,CMR,Total,TOT,Zambia,ZMB,0,0,5,10,9
Cameroon,CMR,Total,TOT,Zimbabwe,ZWE,186,240,226,214,196
Angola,AGO,Total,TOT,Afghanistan,AFG,0,4,2,4,7
Angola,AGO,Total,TOT,Albania,ALB,0,0,0,0,0
Angola,AGO,Total,TOT,Algeria,DZA,0,0,0,0,0
Angola,AGO,Total,TOT,American Samoa,ASM,0,0,0,0,0
Angola,AGO,Total,TOT,Andorra,AND,0,0,3,7,9
Angola,AGO,Total,TOT,Angola,AGO,0,0,0,0,0
Angola,AGO,Total,TOT,Anguilla,AIA,0,0,0,0,0
Angola,AGO,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Angola,AGO,Total,TOT,Argentina,ARG,786,382,0,45,0
Angola,AGO,Total,TOT,Armenia,ARM,0,0,0,0,0
Angola,AGO,Total,TOT,Aruba,ABW,0,0,0,0,0
Angola,AGO,Total,TOT,Australia,AUS,18,50,145,322,348
Angola,AGO,Total,TOT,Austria,AUT,66,44,74,134,251
Angola,AGO,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Angola,AGO,Total,TOT,"Bahamas, The",BHS,0,0,0,1,1
Angola,AGO,Total,TOT,Bahrain,BHR,0,0,0,0,0
Angola,AGO,Total,TOT,Bangladesh,BGD,2,10,11,12,13
Angola,AGO,Total,TOT,Barbados,BRB,0,0,0,0,0
Angola,AGO,Total,TOT,Belarus,BLR,0,0,0,0,0
Angola,AGO,Total,TOT,Belgium,BEL,58,80,79,525,680
Angola,AGO,Total,TOT,Belize,BLZ,0,0,0,0,1
Angola,AGO,Total,TOT,Benin,BEN,17,22,29,38,66
Angola,AGO,Total,TOT,Bermuda,BMU,0,0,0,0,2
Angola,AGO,Total,TOT,Bhutan,BTN,0,0,0,0,0
Angola,AGO,Total,TOT,Bolivia,BOL,0,12,21,7,4
Angola,AGO,Total,TOT,Bosnia and Herzegovina,BIH,3,3,6,30,23
Angola,AGO,Total,TOT,Botswana,BWA,202,180,72,533,3857
Angola,AGO,Total,TOT,Brazil,BRA,2947,780,7001,4835,6331
Angola,AGO,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Angola,AGO,Total,TOT,Bulgaria,BGR,2,2,2,2,11
Angola,AGO,Total,TOT,Burkina Faso,BFA,0,0,0,0,0
Angola,AGO,Total,TOT,Burundi,BDI,1,1,0,8,6
Angola,AGO,Total,TOT,Cambodia,KHM,2,1,0,0,1
Angola,AGO,Total,TOT,Cameroon,CMR,0,0,0,158,133
Angola,AGO,Total,TOT,Canada,CAN,79,449,835,917,2429
Angola,AGO,Total,TOT,Cape Verde,CPV,1,1,1,1902,2209
Angola,AGO,Total,TOT,Cayman Islands,CYM,0,0,0,1,0
Angola,AGO,Total,TOT,Central African Republic,CAF,10,6,12,44,14
Angola,AGO,Total,TOT,Chad,TCD,2,3,3,3,4
Angola,AGO,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Angola,AGO,Total,TOT,Chile,CHL,57,0,51,7,55
Angola,AGO,Total,TOT,China,CHN,0,2,0,0,7
Angola,AGO,Total,TOT,Colombia,COL,46,40,25,12,47
Angola,AGO,Total,TOT,Comoros,COM,0,0,0,0,0
Angola,AGO,Total,TOT,"Congo, Dem. Rep.",COD,0,1108,697,482,394
Angola,AGO,Total,TOT,"Congo, Rep.",COG,840,1413,5526,9170,1693
