Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,y1960,y1970,y1980,y1990,y2000
Ghana,GHA,Virgin Islands (U.S.),VIR,0,0,0,4,4
Ghana,GHA,"Virgin Islands, British",VGB,0,0,0,0,0
Ghana,GHA,Wallis and Futuna,WLF,0,0,0,0,0
Ghana,GHA,West Bank and Gaza,PSE,0,0,0,0,1
Ghana,GHA,"Yemen, Rep.",YEM,1,2,2,3,3
Ghana,GHA,Zambia,ZMB,3,2,784,487,441
Ghana,GHA,Zimbabwe,ZWE,838,1081,1019,961,884
Cameroon,CMR,Afghanistan,AFG,0,0,0,0,1
Cameroon,CMR,Albania,ALB,0,0,0,0,0
Cameroon,CMR,Algeria,DZA,1,0,0,0,0
Cameroon,CMR,American Samoa,ASM,0,0,0,0,0
Cameroon,CMR,Andorra,AND,0,0,3,6,8
Cameroon,CMR,Angola,AGO,3,1,0,0,0
Cameroon,CMR,Anguilla,AIA,0,0,0,0,0
Cameroon,CMR,Antigua and Barbuda,ATG,0,0,0,0,0
Cameroon,CMR,Argentina,ARG,5,3,0,0,0
Cameroon,CMR,Armenia,ARM,0,0,0,0,0
Cameroon,CMR,Aruba,ABW,0,0,0,0,0
Cameroon,CMR,Australia,AUS,3,8,24,21,68
Cameroon,CMR,Austria,AUT,57,39,67,121,248
Cameroon,CMR,Azerbaijan,AZE,0,0,0,0,0
Cameroon,CMR,"Bahamas, The",BHS,0,0,0,0,0
Cameroon,CMR,Bahrain,BHR,0,0,0,0,0
Cameroon,CMR,Bangladesh,BGD,0,2,2,2,3
Cameroon,CMR,Barbados,BRB,0,0,0,0,0
Cameroon,CMR,Belarus,BLR,0,0,0,0,0
Cameroon,CMR,Belgium,BEL,50,72,415,475,1755
Cameroon,CMR,Belize,BLZ,0,0,0,0,0
Cameroon,CMR,Benin,BEN,575,748,971,1278,2194
Cameroon,CMR,Bermuda,BMU,0,0,0,0,2
Cameroon,CMR,Bhutan,BTN,0,0,0,0,0
Cameroon,CMR,Bolivia,BOL,0,0,0,0,2
Cameroon,CMR,Bosnia and Herzegovina,BIH,0,0,0,3,2
Cameroon,CMR,Botswana,BWA,0,0,0,2,0
Cameroon,CMR,Brazil,BRA,12,3,7,22,25
Cameroon,CMR,Brunei Darussalam,BRN,0,0,0,0,0
Cameroon,CMR,Bulgaria,BGR,0,0,0,0,2
Cameroon,CMR,Burkina Faso,BFA,3,4,8,83,21
Cameroon,CMR,Burundi,BDI,13,11,8,73,58
Cameroon,CMR,Cambodia,KHM,0,0,0,0,0
Cameroon,CMR,Cameroon,CMR,0,0,0,0,0
Cameroon,CMR,Canada,CAN,105,593,1104,236,2322
Cameroon,CMR,Cape Verde,CPV,19,21,24,3,4
Cameroon,CMR,Cayman Islands,CYM,0,0,0,0,0
Cameroon,CMR,Central African Republic,CAF,10736,5921,12784,5001,1565
Cameroon,CMR,Chad,TCD,22963,25379,28048,30999,35126
Cameroon,CMR,Channel Islands,CHI,..,..,..,..,..
Cameroon,CMR,Chile,CHL,0,0,0,18,6
Cameroon,CMR,China,CHN,0,0,0,0,3
Cameroon,CMR,Colombia,COL,0,0,0,0,9
Cameroon,CMR,Comoros,COM,0,0,1,2,2
Cameroon,CMR,"Congo, Dem. Rep.",COD,1,5099,3209,2217,1815
Cameroon,CMR,"Congo, Rep.",COG,641,1078,1852,3073,567
Cameroon,CMR,Cook Islands,COK,0,0,0,0,0
Cameroon,CMR,Costa Rica,CRI,0,0,0,3,7
Cameroon,CMR,Cote d'Ivoire,CIV,1338,2069,2653,685,3754
Cameroon,CMR,Croatia,HRV,0,0,0,1,0
Cameroon,CMR,Cuba,CUB,2,2,2,2,5
Cameroon,CMR,Cyprus,CYP,2,6,11,15,26
Cameroon,CMR,Czech Republic,CZE,0,0,0,1,6
Cameroon,CMR,Denmark,DNK,18,0,13,34,168
Cameroon,CMR,Djibouti,DJI,20,37,75,117,150
Cameroon,CMR,Dominica,DMA,0,0,0,0,0
Cameroon,CMR,Dominican Republic,DOM,2,3,3,3,4
Cameroon,CMR,Ecuador,ECU,0,0,0,0,15
Cameroon,CMR,"Egypt, Arab Rep.",EGY,3,16,29,2,139
Cameroon,CMR,El Salvador,SLV,0,0,0,0,0
Cameroon,CMR,Equatorial Guinea,GNQ,0,349,2168,1130,1863
Cameroon,CMR,Eritrea,ERI,5,8,107,324,4
Cameroon,CMR,Estonia,EST,0,0,0,0,0
Cameroon,CMR,Ethiopia,ETH,880,837,880,925,972
Cameroon,CMR,Faeroe Islands,FRO,0,0,0,0,5
Cameroon,CMR,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Cameroon,CMR,Fiji,FJI,0,0,0,0,0
Cameroon,CMR,Finland,FIN,0,1,3,6,27
Cameroon,CMR,France,FRA,802,1921,19057,26165,1353
Cameroon,CMR,French Guiana,GUF,0,7,14,32,48
Cameroon,CMR,French Polynesia,PYF,0,0,0,0,0
Cameroon,CMR,Gabon,GAB,236,4114,8188,15430,23481
Cameroon,CMR,"Gambia, The",GMB,3,27,18,67,97
Cameroon,CMR,Georgia,GEO,0,0,0,0,0
Cameroon,CMR,Germany,DEU,276,310,273,899,6556
Cameroon,CMR,Ghana,GHA,616,96,51,654,1258
Cameroon,CMR,Gibraltar,GIB,0,0,0,0,0
Cameroon,CMR,Greece,GRC,11,154,49,126,117
Cameroon,CMR,Greenland,GRL,0,0,0,0,0
Cameroon,CMR,Grenada,GRD,0,0,0,0,0
Cameroon,CMR,Guadeloupe,GLP,0,9,14,29,26
Cameroon,CMR,Guam,GUM,0,0,0,0,0
Cameroon,CMR,Guatemala,GTM,0,0,0,0,0
Cameroon,CMR,Guinea,GIN,8,11,17,58,182
Cameroon,CMR,Guinea-Bissau,GNB,0,0,0,0,0
Cameroon,CMR,Guyana,GUY,0,0,0,0,0
Cameroon,CMR,Haiti,HTI,0,0,0,0,0
Cameroon,CMR,Honduras,HND,0,0,0,0,0
Cameroon,CMR,"Hong Kong SAR, China",HKG,0,3,0,0,10
Cameroon,CMR,Hungary,HUN,9,33,30,26,25
Cameroon,CMR,Iceland,ISL,0,0,0,0,2
Cameroon,CMR,India,IND,58,237,69,108,118
Cameroon,CMR,Indonesia,IDN,0,0,0,0,0
Cameroon,CMR,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Cameroon,CMR,Iraq,IRQ,0,0,0,0,0
Cameroon,CMR,Ireland,IRL,4,5,8,10,240
Cameroon,CMR,Isle of Man,IMN,..,..,..,..,..
Cameroon,CMR,Israel,ISR,0,0,0,3,7
Cameroon,CMR,Italy,ITA,220,337,1455,2345,3479
Cameroon,CMR,Jamaica,JAM,0,0,4,48,0
Cameroon,CMR,Japan,JPN,0,0,1,10,28
Cameroon,CMR,Jordan,JOR,0,0,0,0,1
Cameroon,CMR,Kazakhstan,KAZ,0,0,0,0,0
Cameroon,CMR,Kenya,KEN,45,0,48,101,328
Cameroon,CMR,Kiribati,KIR,0,0,0,0,0
Cameroon,CMR,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Cameroon,CMR,"Korea, Rep.",KOR,0,0,0,0,0
Cameroon,CMR,Kosovo,XKX,..,..,..,..,..
Cameroon,CMR,Kuwait,KWT,0,0,0,0,0
Cameroon,CMR,Kyrgyz Republic,KGZ,0,0,0,0,1
Cameroon,CMR,Lao PDR,LAO,0,0,0,0,0
Cameroon,CMR,Latvia,LVA,0,0,0,0,0
Cameroon,CMR,Lebanon,LBN,0,0,0,0,0
Cameroon,CMR,Lesotho,LSO,0,0,0,0,2
Cameroon,CMR,Liberia,LBR,0,0,0,0,0
Cameroon,CMR,Libya,LBY,0,0,2,3,4
Cameroon,CMR,Liechtenstein,LIE,0,0,0,0,0
Cameroon,CMR,Lithuania,LTU,0,0,0,0,0
Cameroon,CMR,Luxembourg,LUX,1,2,6,34,87
Cameroon,CMR,"Macao SAR, China",MAC,0,0,0,0,0
Cameroon,CMR,"Macedonia, FYR",MKD,0,0,1,29,34
Cameroon,CMR,Madagascar,MDG,26,15,46,9,8
Cameroon,CMR,Malawi,MWI,0,0,55,54,53
Cameroon,CMR,Malaysia,MYS,0,0,0,1,3
Cameroon,CMR,Maldives,MDV,0,0,0,0,0
Cameroon,CMR,Mali,MLI,21,21,20,20,602
Cameroon,CMR,Malta,MLT,0,0,0,0,0
Cameroon,CMR,Marshall Islands,MHL,0,0,0,0,0
Cameroon,CMR,Martinique,MTQ,5,19,17,32,39
Cameroon,CMR,Mauritania,MRT,5,8,13,376,416
Cameroon,CMR,Mauritius,MUS,0,0,0,0,0
Cameroon,CMR,Mayotte,MYT,2,4,9,23,45
Cameroon,CMR,Mexico,MEX,0,4,0,7,5
Cameroon,CMR,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Cameroon,CMR,Moldova,MDA,0,0,0,0,0
Cameroon,CMR,Monaco,MCO,1,6,8,10,12
Cameroon,CMR,Mongolia,MNG,0,0,0,0,0
Cameroon,CMR,Montenegro,MNE,..,..,..,..,..
Cameroon,CMR,Montserrat,MSR,0,0,0,0,0
Cameroon,CMR,Morocco,MAR,2,0,0,0,0
Cameroon,CMR,Mozambique,MOZ,0,0,0,5,20
Cameroon,CMR,Myanmar,MMR,0,0,0,0,0
Cameroon,CMR,Namibia,NAM,0,0,0,1,1
Cameroon,CMR,Naura,NRU,0,0,0,0,0
Cameroon,CMR,Nepal,NPL,0,0,2,1,1
Cameroon,CMR,Netherlands,NLD,0,0,0,0,1200
Cameroon,CMR,Netherlands Antilles,ANT,0,0,0,4,0
Cameroon,CMR,New Caledonia,NCL,0,0,0,0,0
Cameroon,CMR,New Zealand,NZL,0,2,2,2,24
Cameroon,CMR,Nicaragua,NIC,0,0,0,0,1
Cameroon,CMR,Niger,NER,186,251,339,1344,2650
Cameroon,CMR,Nigeria,NGA,17103,11048,47794,9981,16735
Cameroon,CMR,Niue,NIU,0,0,0,0,0
Cameroon,CMR,Norfolk Island,NFK,0,0,0,0,0
Cameroon,CMR,Northern Mariana Islands,MNP,0,0,0,0,0
Cameroon,CMR,Norway,NOR,2,69,92,123,202
Cameroon,CMR,Oman,OMN,0,0,0,0,0
Cameroon,CMR,Pakistan,PAK,5,14,12,9,7
Cameroon,CMR,Palau,PLW,0,0,0,0,0
Cameroon,CMR,Panama,PAN,0,0,0,1,0
Cameroon,CMR,Papua New Guinea,PNG,0,0,0,0,0
Cameroon,CMR,Paraguay,PRY,0,0,0,0,0
Cameroon,CMR,Peru,PER,0,0,0,3,3
Cameroon,CMR,Philippines,PHL,0,0,0,0,0
Cameroon,CMR,Poland,POL,0,0,3,6,11
Cameroon,CMR,Portugal,PRT,0,2,4,0,0
Cameroon,CMR,Puerto Rico,PRI,0,0,0,0,7
Cameroon,CMR,Qatar,QAT,0,0,0,0,0
Cameroon,CMR,Reunion,REU,41,28,3,4,6
Cameroon,CMR,Romania,ROU,0,0,0,0,0
Cameroon,CMR,Russian Federation,RUS,0,0,0,0,0
Cameroon,CMR,Rwanda,RWA,0,4,5,7,88
Cameroon,CMR,Saint Helena,SHN,0,0,0,0,0
Cameroon,CMR,Saint Pierre and Miquelon,SPM,2,0,0,0,0
Cameroon,CMR,Samoa,WSM,0,0,0,0,0
Cameroon,CMR,San Marino,SMR,0,0,0,0,0
Cameroon,CMR,Sao Tome and Principe,STP,0,0,0,0,0
Cameroon,CMR,Saudi Arabia,SAU,0,0,0,0,0
Cameroon,CMR,Senegal,SEN,8,5,5,10,10
Cameroon,CMR,Serbia,SRB,..,..,..,..,..
Cameroon,CMR,Serbia and Montenegro,SCG,3,3,6,2,7
Cameroon,CMR,Seychelles,SYC,0,0,0,0,4
Cameroon,CMR,Sierra Leone,SLE,6,10,12,12,0
Cameroon,CMR,Singapore,SGP,0,0,0,0,2
Cameroon,CMR,Slovak Republic,SVK,0,0,0,0,0
Cameroon,CMR,Slovenia,SVN,0,0,0,0,0
Cameroon,CMR,Solomon Islands,SLB,0,0,0,0,0
Cameroon,CMR,Somalia,SOM,8,12,184,496,8
Cameroon,CMR,South Africa,ZAF,0,39,78,86,998
Cameroon,CMR,Spain,ESP,0,0,0,265,1275
Cameroon,CMR,Sri Lanka,LKA,0,0,0,0,0
Cameroon,CMR,St. Kitts and Nevis,KNA,0,0,0,0,0
Cameroon,CMR,St. Lucia,LCA,0,0,0,0,0
Cameroon,CMR,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Cameroon,CMR,Sudan,SDN,2060,1965,2521,3535,4265
Cameroon,CMR,Suriname,SUR,0,0,0,0,0
Cameroon,CMR,Swaziland,SWZ,0,0,0,1,2
Cameroon,CMR,Sweden,SWE,0,16,36,67,107
Cameroon,CMR,Switzerland,CHE,196,54,253,200,2070
Cameroon,CMR,Syrian Arab Republic,SYR,0,0,0,0,0
Cameroon,CMR,"Taiwan, China",TWN,0,0,0,0,0
Cameroon,CMR,Tajikistan,TJK,0,0,0,0,0
Cameroon,CMR,Tanzania,TZA,5,4,50,147,37
Cameroon,CMR,Thailand,THA,0,0,0,0,0
Cameroon,CMR,Timor-Leste,TLS,0,0,0,0,0
Cameroon,CMR,Togo,TGO,37,53,56,59,60
Cameroon,CMR,Tokelau,TKL,0,0,0,0,0
Cameroon,CMR,Tonga,TON,0,0,0,0,0
Cameroon,CMR,Trinidad and Tobago,TTO,1,1,1,0,0
Cameroon,CMR,Tunisia,TUN,2,15,2,3,3
Cameroon,CMR,Turkey,TUR,0,0,0,0,16
Cameroon,CMR,Turkmenistan,TKM,0,0,0,0,0
Cameroon,CMR,Turks and Caicos Islands,TCA,0,0,0,0,0
Cameroon,CMR,Tuvalu,TUV,0,0,0,0,0
Cameroon,CMR,Uganda,UGA,92,92,83,83,124
Cameroon,CMR,Ukraine,UKR,0,0,0,0,0
Cameroon,CMR,United Arab Emirates,ARE,0,0,0,0,0
Cameroon,CMR,United Kingdom,GBR,92,336,675,50,3485
Cameroon,CMR,United States,USA,188,463,1882,4170,12885
Cameroon,CMR,Uruguay,URY,0,0,0,0,0
Cameroon,CMR,Uzbekistan,UZB,0,0,0,0,0
Cameroon,CMR,Vanuatu,VUT,0,0,0,0,0
Cameroon,CMR,"Venezuela, RB",VEN,1,0,4,2,4
Cameroon,CMR,Vietnam,VNM,0,0,0,0,0
Cameroon,CMR,Virgin Islands (U.S.),VIR,0,0,0,0,0
Cameroon,CMR,"Virgin Islands, British",VGB,0,0,0,0,0
Cameroon,CMR,Wallis and Futuna,WLF,0,0,0,0,0
Cameroon,CMR,West Bank and Gaza,PSE,0,0,0,0,0
Cameroon,CMR,"Yemen, Rep.",YEM,0,0,0,0,0
Cameroon,CMR,Zambia,ZMB,0,0,5,10,9
Cameroon,CMR,Zimbabwe,ZWE,186,240,226,214,196
Angola,AGO,Afghanistan,AFG,0,4,2,4,7
Angola,AGO,Albania,ALB,0,0,0,0,0
Angola,AGO,Algeria,DZA,0,0,0,0,0
Angola,AGO,American Samoa,ASM,0,0,0,0,0
Angola,AGO,Andorra,AND,0,0,3,7,9
Angola,AGO,Angola,AGO,0,0,0,0,0
Angola,AGO,Anguilla,AIA,0,0,0,0,0
Angola,AGO,Antigua and Barbuda,ATG,0,0,0,0,0
Angola,AGO,Argentina,ARG,786,382,0,45,0
Angola,AGO,Armenia,ARM,0,0,0,0,0
Angola,AGO,Aruba,ABW,0,0,0,0,0
Angola,AGO,Australia,AUS,18,50,145,322,348
Angola,AGO,Austria,AUT,66,44,74,134,251
Angola,AGO,Azerbaijan,AZE,0,0,0,0,0
Angola,AGO,"Bahamas, The",BHS,0,0,0,1,1
Angola,AGO,Bahrain,BHR,0,0,0,0,0
Angola,AGO,Bangladesh,BGD,2,10,11,12,13
Angola,AGO,Barbados,BRB,0,0,0,0,0
Angola,AGO,Belarus,BLR,0,0,0,0,0
Angola,AGO,Belgium,BEL,58,80,79,525,680
Angola,AGO,Belize,BLZ,0,0,0,0,1
Angola,AGO,Benin,BEN,17,22,29,38,66
Angola,AGO,Bermuda,BMU,0,0,0,0,2
Angola,AGO,Bhutan,BTN,0,0,0,0,0
Angola,AGO,Bolivia,BOL,0,12,21,7,4
Angola,AGO,Bosnia and Herzegovina,BIH,3,3,6,30,23
Angola,AGO,Botswana,BWA,202,180,72,533,3857
Angola,AGO,Brazil,BRA,2947,780,7001,4835,6331
Angola,AGO,Brunei Darussalam,BRN,0,0,0,0,0
Angola,AGO,Bulgaria,BGR,2,2,2,2,11
Angola,AGO,Burkina Faso,BFA,0,0,0,0,0
Angola,AGO,Burundi,BDI,1,1,0,8,6
Angola,AGO,Cambodia,KHM,2,1,0,0,1
Angola,AGO,Cameroon,CMR,0,0,0,158,133
Angola,AGO,Canada,CAN,79,449,835,917,2429
Angola,AGO,Cape Verde,CPV,1,1,1,1902,2209
Angola,AGO,Cayman Islands,CYM,0,0,0,1,0
Angola,AGO,Central African Republic,CAF,10,6,12,44,14
Angola,AGO,Chad,TCD,2,3,3,3,4
Angola,AGO,Channel Islands,CHI,..,..,..,..,..
Angola,AGO,Chile,CHL,57,0,51,7,55
Angola,AGO,China,CHN,0,2,0,0,7
Angola,AGO,Colombia,COL,46,40,25,12,47
Angola,AGO,Comoros,COM,0,0,0,0,0
Angola,AGO,"Congo, Dem. Rep.",COD,0,1108,697,482,394
Angola,AGO,"Congo, Rep.",COG,840,1413,5526,9170,1693
Angola,AGO,Cook Islands,COK,0,0,0,0,0
Angola,AGO,Costa Rica,CRI,0,0,3,3,2
Angola,AGO,Cote d'Ivoire,CIV,40,62,80,21,118
Angola,AGO,Croatia,HRV,0,0,0,5,0
Angola,AGO,Cuba,CUB,0,0,0,0,2
Angola,AGO,Cyprus,CYP,8,27,46,66,0
Angola,AGO,Czech Republic,CZE,0,0,0,6,136
Angola,AGO,Denmark,DNK,174,3,26,58,124
Angola,AGO,Djibouti,DJI,2,4,8,13,16
Angola,AGO,Dominica,DMA,0,0,0,0,0
Angola,AGO,Dominican Republic,DOM,0,5,10,16,22
Angola,AGO,Ecuador,ECU,10,18,29,31,21
Angola,AGO,"Egypt, Arab Rep.",EGY,0,0,2,0,23
Angola,AGO,El Salvador,SLV,0,0,0,0,0
Angola,AGO,Equatorial Guinea,GNQ,0,0,1,0,0
Angola,AGO,Eritrea,ERI,0,10,35,12,10
Angola,AGO,Estonia,EST,0,0,0,0,0
Angola,AGO,Ethiopia,ETH,191,182,191,201,211
Angola,AGO,Faeroe Islands,FRO,0,0,0,0,0
Angola,AGO,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Angola,AGO,Fiji,FJI,0,0,0,0,0
Angola,AGO,Finland,FIN,3,14,27,7,110
Angola,AGO,France,FRA,7698,18448,141,245,12986
Angola,AGO,French Guiana,GUF,18,47,94,218,333
Angola,AGO,French Polynesia,PYF,0,0,0,0,2
Angola,AGO,Gabon,GAB,51,103,190,348,529
Angola,AGO,"Gambia, The",GMB,0,6,4,15,21
Angola,AGO,Georgia,GEO,0,0,0,0,0
Angola,AGO,Germany,DEU,314,348,314,720,7231
Angola,AGO,Ghana,GHA,2,0,0,0,2
Angola,AGO,Gibraltar,GIB,3,0,3,0,2
Angola,AGO,Greece,GRC,13,170,57,139,13
Angola,AGO,Greenland,GRL,0,0,0,0,0
Angola,AGO,Grenada,GRD,0,0,0,0,0
Angola,AGO,Guadeloupe,GLP,0,2,3,6,5
Angola,AGO,Guam,GUM,0,1,0,0,0
Angola,AGO,Guatemala,GTM,0,0,1,0,1
Angola,AGO,Guinea,GIN,0,0,0,2,6
Angola,AGO,Guinea-Bissau,GNB,0,0,0,0,0
Angola,AGO,Guyana,GUY,14,8,0,0,2
Angola,AGO,Haiti,HTI,0,0,0,0,0
Angola,AGO,Honduras,HND,0,0,0,0,0
Angola,AGO,"Hong Kong SAR, China",HKG,2,18,0,0,50
Angola,AGO,Hungary,HUN,14,50,46,40,38
Angola,AGO,Iceland,ISL,0,0,3,7,19
Angola,AGO,India,IND,301,1230,358,558,614
Angola,AGO,Indonesia,IDN,93,59,60,73,65
Angola,AGO,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Angola,AGO,Iraq,IRQ,0,0,0,0,0
Angola,AGO,Ireland,IRL,35,44,78,95,520
Angola,AGO,Isle of Man,IMN,..,..,..,..,..
Angola,AGO,Israel,ISR,0,0,0,2,3
Angola,AGO,Italy,ITA,253,387,1608,2584,1750
Angola,AGO,Jamaica,JAM,0,0,0,0,0
Angola,AGO,Japan,JPN,0,0,1,0,45
Angola,AGO,Jordan,JOR,0,0,0,0,0
Angola,AGO,Kazakhstan,KAZ,0,0,0,0,0
Angola,AGO,Kenya,KEN,5,0,5,11,36
Angola,AGO,Kiribati,KIR,0,0,0,0,0
Angola,AGO,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Angola,AGO,"Korea, Rep.",KOR,0,0,0,1,0
Angola,AGO,Kosovo,XKX,..,..,..,..,..
Angola,AGO,Kuwait,KWT,0,0,0,0,0
Angola,AGO,Kyrgyz Republic,KGZ,0,0,0,0,5
Angola,AGO,Lao PDR,LAO,3,3,3,3,3
Angola,AGO,Latvia,LVA,0,0,0,0,1
Angola,AGO,Lebanon,LBN,0,0,0,0,0
Angola,AGO,Lesotho,LSO,17,34,51,72,1
Angola,AGO,Liberia,LBR,0,0,0,0,0
Angola,AGO,Libya,LBY,0,0,0,0,0
Angola,AGO,Liechtenstein,LIE,0,0,0,0,0
Angola,AGO,Lithuania,LTU,0,0,0,0,0
Angola,AGO,Luxembourg,LUX,10,16,55,325,351
Angola,AGO,"Macao SAR, China",MAC,0,0,0,0,0
Angola,AGO,"Macedonia, FYR",MKD,6,6,11,282,327
Angola,AGO,Madagascar,MDG,7,4,10,2,2
Angola,AGO,Malawi,MWI,35,35,5448,5352,5258
Angola,AGO,Malaysia,MYS,0,0,2,5,15
Angola,AGO,Maldives,MDV,0,0,0,0,0
Angola,AGO,Mali,MLI,0,0,0,0,0
Angola,AGO,Malta,MLT,0,0,0,0,0
Angola,AGO,Marshall Islands,MHL,0,0,0,0,0
Angola,AGO,Martinique,MTQ,1,2,3,5,6
Angola,AGO,Mauritania,MRT,0,0,0,0,0
Angola,AGO,Mauritius,MUS,14,14,64,51,51
Angola,AGO,Mayotte,MYT,0,0,0,2,5
Angola,AGO,Mexico,MEX,0,1,0,3,34
Angola,AGO,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Angola,AGO,Moldova,MDA,0,0,0,0,0
Angola,AGO,Monaco,MCO,10,10,76,95,112
Angola,AGO,Mongolia,MNG,0,0,0,0,0
Angola,AGO,Montenegro,MNE,..,..,..,..,..
Angola,AGO,Montserrat,MSR,0,0,0,0,0
Angola,AGO,Morocco,MAR,0,0,0,0,0
Angola,AGO,Mozambique,MOZ,2,12,54,1200,5244
Angola,AGO,Myanmar,MMR,113,107,64,25,21
Angola,AGO,Namibia,NAM,13238,21219,34012,54519,52200
Angola,AGO,Naura,NRU,0,0,0,0,0
Angola,AGO,Nepal,NPL,0,4,8,7,7
Angola,AGO,Netherlands,NLD,6,1,1,0,6108
Angola,AGO,Netherlands Antilles,ANT,0,0,0,0,0
Angola,AGO,New Caledonia,NCL,0,2,0,0,1
Angola,AGO,New Zealand,NZL,1,5,15,12,18
Angola,AGO,Nicaragua,NIC,3,6,6,7,8
Angola,AGO,Niger,NER,0,0,0,35,80
Angola,AGO,Nigeria,NGA,0,285,2944,1143,1916
Angola,AGO,Niue,NIU,0,0,0,0,0
Angola,AGO,Norfolk Island,NFK,0,0,0,0,0
Angola,AGO,Northern Mariana Islands,MNP,0,0,0,0,0
Angola,AGO,Norway,NOR,23,4,6,31,105
Angola,AGO,Oman,OMN,0,0,0,0,0
Angola,AGO,Pakistan,PAK,24,75,60,48,39
Angola,AGO,Palau,PLW,0,0,0,0,0
Angola,AGO,Panama,PAN,2,2,0,5,14
Angola,AGO,Papua New Guinea,PNG,0,0,0,0,0
Angola,AGO,Paraguay,PRY,5,14,0,58,24
Angola,AGO,Peru,PER,101,146,181,32,26
Angola,AGO,Philippines,PHL,41,36,171,677,2450
Angola,AGO,Poland,POL,0,0,9,17,29
Angola,AGO,Portugal,PRT,15415,40277,105233,139439,167578
Angola,AGO,Puerto Rico,PRI,0,0,0,0,1
Angola,AGO,Qatar,QAT,0,0,0,0,0
Angola,AGO,Reunion,REU,1,5,246,328,486
Angola,AGO,Romania,ROU,0,0,0,0,0
Angola,AGO,Russian Federation,RUS,0,0,0,0,0
Angola,AGO,Rwanda,RWA,0,0,1,2,19
Angola,AGO,Saint Helena,SHN,0,0,0,0,0
Angola,AGO,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Angola,AGO,Samoa,WSM,0,0,0,0,0
Angola,AGO,San Marino,SMR,0,0,0,0,0
Angola,AGO,Sao Tome and Principe,STP,624,594,565,988,940
Angola,AGO,Saudi Arabia,SAU,0,0,0,0,0
Angola,AGO,Senegal,SEN,0,0,0,0,0
Angola,AGO,Serbia,SRB,..,..,..,..,..
Angola,AGO,Serbia and Montenegro,SCG,32,33,59,18,68
Angola,AGO,Seychelles,SYC,15,27,23,5,82
Angola,AGO,Sierra Leone,SLE,0,0,0,0,0
Angola,AGO,Singapore,SGP,2,0,0,3,10
Angola,AGO,Slovak Republic,SVK,0,0,0,0,31
Angola,AGO,Slovenia,SVN,0,0,0,0,4
Angola,AGO,Solomon Islands,SLB,0,0,0,0,0
Angola,AGO,Somalia,SOM,1,15,59,18,18
Angola,AGO,South Africa,ZAF,10612,7109,3414,5868,11882
Angola,AGO,Spain,ESP,0,0,0,2540,1955
Angola,AGO,Sri Lanka,LKA,0,0,0,0,0
Angola,AGO,St. Kitts and Nevis,KNA,0,0,0,0,0
Angola,AGO,St. Lucia,LCA,0,0,0,0,0
Angola,AGO,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Angola,AGO,Sudan,SDN,225,215,275,387,467
Angola,AGO,Suriname,SUR,0,0,0,0,0
Angola,AGO,Swaziland,SWZ,32,64,74,132,200
Angola,AGO,Sweden,SWE,0,156,344,644,428
Angola,AGO,Switzerland,CHE,225,62,286,230,4300
Angola,AGO,Syrian Arab Republic,SYR,0,0,0,0,0
Angola,AGO,"Taiwan, China",TWN,0,0,0,0,0
Angola,AGO,Tajikistan,TJK,0,0,0,0,0
Angola,AGO,Tanzania,TZA,22,20,6,16,1102
Angola,AGO,Thailand,THA,9,0,335,674,2313
Angola,AGO,Timor-Leste,TLS,0,0,0,0,0
Angola,AGO,Togo,TGO,1,2,2,2,2
Angola,AGO,Tokelau,TKL,0,0,0,0,0
Angola,AGO,Tonga,TON,0,0,0,0,0
Angola,AGO,Trinidad and Tobago,TTO,0,0,0,0,0
Angola,AGO,Tunisia,TUN,0,0,0,0,0
Angola,AGO,Turkey,TUR,0,0,0,0,8
Angola,AGO,Turkmenistan,TKM,0,0,0,0,0
Angola,AGO,Turks and Caicos Islands,TCA,0,0,0,0,0
Angola,AGO,Tuvalu,TUV,0,0,0,0,0
Angola,AGO,Uganda,UGA,10,10,9,9,14
Angola,AGO,Ukraine,UKR,0,0,0,0,0
Angola,AGO,United Arab Emirates,ARE,0,0,0,0,0
Angola,AGO,United Kingdom,GBR,883,3222,6480,484,33459
Angola,AGO,United States,USA,141,316,1347,3194,8412
Angola,AGO,Uruguay,URY,57,47,34,35,10
Angola,AGO,Uzbekistan,UZB,0,0,0,0,0
Angola,AGO,Vanuatu,VUT,0,0,0,0,0
Angola,AGO,"Venezuela, RB",VEN,258,130,968,582,216
Angola,AGO,Vietnam,VNM,0,0,1,3,57
Angola,AGO,Virgin Islands (U.S.),VIR,0,0,0,0,0
Angola,AGO,"Virgin Islands, British",VGB,0,0,0,0,0
Angola,AGO,Wallis and Futuna,WLF,0,0,0,0,0
Angola,AGO,West Bank and Gaza,PSE,0,0,0,0,0
Angola,AGO,"Yemen, Rep.",YEM,0,0,0,0,0
