origin_country,origin_country_code,origin_continent,dest_country,dest_country_code,dest_continent,1960,1970,1980,1990,2000
Albania,ALB,Europe,Montserrat,MSR,North America,0,0,0,0,0
Albania,ALB,Europe,Morocco,MAR,Africa,2,0,0,0,0
Albania,ALB,Europe,Mozambique,MOZ,Africa,0,0,0,1,1
Albania,ALB,Europe,Myanmar,MMR,Asia,10,9,9,12,10
Albania,ALB,Europe,Namibia,NAM,Africa,0,0,1,2,2
Albania,ALB,Europe,Naura,NRU,Oceania,0,0,0,0,0
Albania,ALB,Europe,Nepal,NPL,Asia,0,0,1,3,4
Albania,ALB,Europe,Netherlands,NLD,Europe,1237,310,215,0,509
Albania,ALB,Europe,Netherlands Antilles,ANT,North America,0,0,0,0,2
Albania,ALB,Europe,New Caledonia,NCL,Oceania,0,0,0,0,0
Albania,ALB,Europe,New Zealand,NZL,Oceania,29,8,22,23,62
Albania,ALB,Europe,Nicaragua,NIC,North America,12,21,23,25,30
Albania,ALB,Europe,Niger,NER,Africa,19,26,34,26,8
Albania,ALB,Europe,Nigeria,NGA,Africa,59,40,183,42,70
Albania,ALB,Europe,Niue,NIU,Oceania,0,0,0,0,0
Albania,ALB,Europe,Norfolk Island,NFK,Oceania,0,0,0,0,0
Albania,ALB,Europe,Northern Mariana Islands,MNP,Oceania,0,0,0,0,0
Albania,ALB,Europe,Norway,NOR,Europe,4,24,15,21,152
Albania,ALB,Europe,Oman,OMN,Asia,0,0,2,5,7
Albania,ALB,Europe,Pakistan,PAK,Asia,4,13,11,9,7
Albania,ALB,Europe,Palau,PLW,Oceania,0,0,0,0,0
Albania,ALB,Europe,Panama,PAN,North America,125,0,0,10,15
Albania,ALB,Europe,Papua New Guinea,PNG,Oceania,0,2,0,0,0
Albania,ALB,Europe,Paraguay,PRY,South America,0,0,0,0,0
Albania,ALB,Europe,Peru,PER,South America,19,9,0,22,18
Albania,ALB,Europe,Philippines,PHL,Asia,20,76,85,485,600
Albania,ALB,Europe,Poland,POL,Europe,124,107,87,74,70
Albania,ALB,Europe,Portugal,PRT,Europe,5,13,33,0,0
Albania,ALB,Europe,Puerto Rico,PRI,North America,0,0,1,0,10
Albania,ALB,Europe,Qatar,QAT,Asia,57,2,6,64,156
Albania,ALB,Europe,Reunion,REU,Africa,0,0,1,1,2
Albania,ALB,Europe,Romania,ROU,Europe,1567,1345,949,676,691
Albania,ALB,Europe,Russian Federation,RUS,Europe,0,0,0,0,417
Albania,ALB,Europe,Rwanda,RWA,Africa,3,15,19,23,92
Albania,ALB,Europe,Saint Helena,SHN,Africa,0,0,0,0,0
Albania,ALB,Europe,Saint Pierre and Miquelon,SPM,North America,0,0,0,0,0
Albania,ALB,Europe,Samoa,WSM,Oceania,0,0,0,0,0
Albania,ALB,Europe,San Marino,SMR,Europe,0,0,0,0,0
Albania,ALB,Europe,Sao Tome and Principe,STP,Africa,0,0,0,0,0
Albania,ALB,Europe,Saudi Arabia,SAU,Asia,0,4,20,52,56
Albania,ALB,Europe,Senegal,SEN,Africa,4,2,2,5,5
Albania,ALB,Europe,Serbia and Montenegro,SCG,Europe,1036,1053,1885,1104,4084
Albania,ALB,Europe,Seychelles,SYC,Africa,0,0,0,0,0
Albania,ALB,Europe,Sierra Leone,SLE,Africa,1,2,2,2,0
Albania,ALB,Europe,Singapore,SGP,Asia,4,0,2,5,7
Albania,ALB,Europe,Slovak Republic,SVK,Europe,4,5,5,17,17
Albania,ALB,Europe,Slovenia,SVN,Europe,304,309,552,15,2
Albania,ALB,Europe,Solomon Islands,SLB,Oceania,0,0,0,0,0
Albania,ALB,Europe,Somalia,SOM,Africa,0,0,8,0,0
Albania,ALB,Europe,South Africa,ZAF,Africa,32,94,157,173,70
Albania,ALB,Europe,Spain,ESP,Europe,84,141,242,2,377
Albania,ALB,Europe,Sri Lanka,LKA,Asia,0,0,0,0,0
Albania,ALB,Europe,St. Kitts and Nevis,KNA,North America,0,0,0,0,0
Albania,ALB,Europe,St. Lucia,LCA,North America,0,0,0,0,0
Albania,ALB,Europe,St. Vincent and the Grenadines,VCT,North America,0,0,0,0,0
Albania,ALB,Europe,Sudan,SDN,Africa,1,1,1,5,6
Albania,ALB,Europe,Suriname,SUR,South America,0,0,0,0,0
Albania,ALB,Europe,Swaziland,SWZ,Africa,0,0,0,0,0
Albania,ALB,Europe,Sweden,SWE,Europe,44,83,1797,16,370
Albania,ALB,Europe,Switzerland,CHE,Europe,4810,145,4631,88828,1817
Albania,ALB,Europe,Syrian Arab Republic,SYR,Asia,2,18,13,19,25
Albania,ALB,Europe,"Taiwan, China",TWN,Asia,0,0,0,0,0
Albania,ALB,Europe,Tajikistan,TJK,Asia,0,0,0,0,0
Albania,ALB,Europe,Tanzania,TZA,Africa,10,9,3,3,7
Albania,ALB,Europe,Thailand,THA,Asia,34,73,203,353,1150
Albania,ALB,Europe,Timor-Leste,TLS,Oceania,0,0,0,0,0
Albania,ALB,Europe,Togo,TGO,Africa,27,38,40,42,43
Albania,ALB,Europe,Tokelau,TKL,Oceania,0,0,0,0,0
Albania,ALB,Europe,Tonga,TON,Oceania,0,0,0,0,0
Albania,ALB,Europe,Trinidad and Tobago,TTO,North America,2,1,2,1,0
Albania,ALB,Europe,Tunisia,TUN,Africa,3,0,2,4,4
Albania,ALB,Europe,Turkey,TUR,Asia,5224,3240,1344,139,3313
Albania,ALB,Europe,Turkmenistan,TKM,Asia,0,0,0,0,0
Albania,ALB,Europe,Turks and Caicos Islands,TCA,North America,0,0,0,0,0
Albania,ALB,Europe,Tuvalu,TUV,Oceania,0,0,0,0,0
Albania,ALB,Europe,Uganda,UGA,Africa,0,0,2,3,6
Albania,ALB,Europe,Ukraine,UKR,Europe,0,0,0,3343,202
Albania,ALB,Europe,United Arab Emirates,ARE,Asia,0,3,28,51,88
Albania,ALB,Europe,United Kingdom,GBR,Europe,4,6396,158,166,0
Albania,ALB,Europe,United States,USA,North America,10047,10865,7963,5844,40555
Albania,ALB,Europe,Uruguay,URY,South America,1,0,0,0,3
Albania,ALB,Europe,Uzbekistan,UZB,Asia,0,0,0,0,0
Albania,ALB,Europe,Vanuatu,VUT,Oceania,0,0,0,0,0
Albania,ALB,Europe,"Venezuela, RB",VEN,South America,0,0,5,0,16
Albania,ALB,Europe,Vietnam,VNM,Asia,0,0,0,2,20
Albania,ALB,Europe,Virgin Islands (U.S.),VIR,North America,0,1,0,0,0
Albania,ALB,Europe,"Virgin Islands, British",VGB,North America,0,0,0,0,0
Albania,ALB,Europe,Wallis and Futuna,WLF,Oceania,0,0,0,0,0
Albania,ALB,Europe,West Bank and Gaza,PSE,Asia,17,20,24,31,48
Albania,ALB,Europe,"Yemen, Rep.",YEM,Asia,10,13,16,20,23
Albania,ALB,Europe,Zambia,ZMB,Africa,0,0,6,0,0
Albania,ALB,Europe,Zimbabwe,ZWE,Africa,5,7,6,6,6
Algeria,DZA,Africa,Afghanistan,AFG,Asia,7,30,17,33,54
Algeria,DZA,Africa,Albania,ALB,Europe,0,0,0,0,0
Algeria,DZA,Africa,Algeria,DZA,Africa,0,0,0,0,0
Algeria,DZA,Africa,American Samoa,ASM,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Andorra,AND,Europe,0,1,100,195,254
Algeria,DZA,Africa,Angola,AGO,Africa,10,4,2,2,3
Algeria,DZA,Africa,Anguilla,AIA,North America,0,0,0,0,0
Algeria,DZA,Africa,Antigua and Barbuda,ATG,North America,1,2,5,9,5
Algeria,DZA,Africa,Argentina,ARG,South America,71,34,0,231,0
Algeria,DZA,Africa,Armenia,ARM,Asia,0,0,0,0,0
Algeria,DZA,Africa,Aruba,ABW,North America,5,5,5,0,0
Algeria,DZA,Africa,Australia,AUS,Oceania,130,353,1033,648,990
Algeria,DZA,Africa,Austria,AUT,Europe,1923,1383,673,251,546
Algeria,DZA,Africa,Azerbaijan,AZE,Asia,0,0,0,0,0
Algeria,DZA,Africa,"Bahamas, The",BHS,North America,1,2,4,2,3
Algeria,DZA,Africa,Bahrain,BHR,Asia,0,0,1,0,9
Algeria,DZA,Africa,Bangladesh,BGD,Asia,16,78,87,95,104
Algeria,DZA,Africa,Barbados,BRB,North America,3,2,0,5,6
Algeria,DZA,Africa,Belarus,BLR,Europe,0,0,0,0,0
Algeria,DZA,Africa,Belgium,BEL,Europe,1694,6775,12179,11551,8004
Algeria,DZA,Africa,Belize,BLZ,North America,0,0,0,0,5
Algeria,DZA,Africa,Benin,BEN,Africa,49,63,82,108,185
Algeria,DZA,Africa,Bermuda,BMU,North America,0,0,1,0,5
Algeria,DZA,Africa,Bhutan,BTN,Asia,0,0,0,0,0
Algeria,DZA,Africa,Bolivia,BOL,South America,0,0,2,3,8
Algeria,DZA,Africa,Bosnia and Herzegovina,BIH,Europe,30,31,55,267,210
Algeria,DZA,Africa,Botswana,BWA,Africa,6,5,0,13,83
Algeria,DZA,Africa,Brazil,BRA,South America,168,45,94,299,339
Algeria,DZA,Africa,Brunei Darussalam,BRN,Asia,0,0,0,0,0
Algeria,DZA,Africa,Bulgaria,BGR,Europe,33,34,35,35,162
Algeria,DZA,Africa,Burkina Faso,BFA,Africa,65,93,177,56,14
Algeria,DZA,Africa,Burundi,BDI,Africa,0,0,0,2,2
Algeria,DZA,Africa,Cambodia,KHM,Asia,13,11,0,1,8
Algeria,DZA,Africa,Cameroon,CMR,Africa,0,0,0,4,4
Algeria,DZA,Africa,Canada,CAN,North America,222,1267,2360,3038,20298
Algeria,DZA,Africa,Cape Verde,CPV,Africa,3,3,4,0,0
Algeria,DZA,Africa,Cayman Islands,CYM,North America,0,0,0,0,6
Algeria,DZA,Africa,Central African Republic,CAF,Africa,4,2,5,7,2
Algeria,DZA,Africa,Chad,TCD,Africa,0,0,0,0,0
Algeria,DZA,Africa,Chile,CHL,South America,17,68,15,45,43
Algeria,DZA,Africa,China,CHN,Asia,5,16,0,3,44
Algeria,DZA,Africa,Colombia,COL,South America,4,9,14,19,21
Algeria,DZA,Africa,Comoros,COM,Africa,0,0,0,0,0
Algeria,DZA,Africa,"Congo, Dem. Rep.",COD,Africa,2,413,260,180,147
Algeria,DZA,Africa,"Congo, Rep.",COG,Africa,4,6,0,2,0
Algeria,DZA,Africa,Cook Islands,COK,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Costa Rica,CRI,North America,0,1,41,28,9
Algeria,DZA,Africa,Cote d'Ivoire,CIV,Africa,113,175,224,58,313
Algeria,DZA,Africa,Croatia,HRV,Europe,0,0,0,21,3
Algeria,DZA,Africa,Cuba,CUB,North America,65,58,71,82,203
Algeria,DZA,Africa,Cyprus,CYP,Europe,36,123,210,300,20
Algeria,DZA,Africa,Czech Republic,CZE,Europe,3,3,4,26,330
Algeria,DZA,Africa,Denmark,DNK,Europe,1558,26,433,627,932
Algeria,DZA,Africa,Djibouti,DJI,Africa,0,1,2,4,5
Algeria,DZA,Africa,Dominica,DMA,North America,1,0,0,5,8
Algeria,DZA,Africa,Dominican Republic,DOM,North America,38,48,55,65,77
Algeria,DZA,Africa,Ecuador,ECU,South America,0,2,2,3,17
Algeria,DZA,Africa,"Egypt, Arab Rep.",EGY,Africa,5218,3222,1087,4226,1695
Algeria,DZA,Africa,El Salvador,SLV,North America,1,2,2,3,2
Algeria,DZA,Africa,Equatorial Guinea,GNQ,Africa,0,0,0,0,0
Algeria,DZA,Africa,Eritrea,ERI,Africa,0,0,7,12,0
Algeria,DZA,Africa,Estonia,EST,Europe,0,0,0,0,0
Algeria,DZA,Africa,Ethiopia,ETH,Africa,72,68,72,76,79
Algeria,DZA,Africa,Faeroe Islands,FRO,Europe,0,0,0,0,2
Algeria,DZA,Africa,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,0
Algeria,DZA,Africa,Fiji,FJI,Oceania,5,2,0,0,0
Algeria,DZA,Africa,Finland,FIN,Europe,29,122,237,238,456
Algeria,DZA,Africa,France,FRA,Europe,626615,1493990,1424707,1375771,1057135
Algeria,DZA,Africa,French Guiana,GUF,South America,95,260,519,1208,1842
Algeria,DZA,Africa,French Polynesia,PYF,Oceania,58,289,744,605,17
Algeria,DZA,Africa,Gabon,GAB,Africa,19,5,4,4,5
Algeria,DZA,Africa,"Gambia, The",GMB,Africa,0,2,1,6,8
Algeria,DZA,Africa,Georgia,GEO,Europe,0,0,0,0,0
Algeria,DZA,Africa,Germany,DEU,Europe,9670,7395,14291,6947,20295
Algeria,DZA,Africa,Ghana,GHA,Africa,7,65,34,444,854
Algeria,DZA,Africa,Gibraltar,GIB,Europe,2,0,28,2,21
Algeria,DZA,Africa,Greece,GRC,Europe,379,6035,1669,304,267
Algeria,DZA,Africa,Greenland,GRL,North America,0,0,0,0,0
Algeria,DZA,Africa,Grenada,GRD,North America,1,0,0,1,3
Algeria,DZA,Africa,Guadeloupe,GLP,North America,149,465,888,1931,1734
Algeria,DZA,Africa,Guam,GUM,Oceania,1,8,0,0,0
Algeria,DZA,Africa,Guatemala,GTM,North America,0,2,5,2,5
Algeria,DZA,Africa,Guinea,GIN,Africa,0,1,2,23,76
Algeria,DZA,Africa,Guinea-Bissau,GNB,Africa,0,0,0,0,0
Algeria,DZA,Africa,Guyana,GUY,South America,1,0,0,0,0
Algeria,DZA,Africa,Haiti,HTI,North America,3,2,2,3,4
Algeria,DZA,Africa,Honduras,HND,North America,2,0,1,2,3
Algeria,DZA,Africa,"Hong Kong SAR, China",HKG,Asia,15,132,0,0,364
Algeria,DZA,Africa,Hungary,HUN,Europe,116,385,354,308,293
Algeria,DZA,Africa,Iceland,ISL,Europe,2,0,23,59,23
Algeria,DZA,Africa,India,IND,Asia,2351,9606,2795,4359,4799
Algeria,DZA,Africa,Indonesia,IDN,Asia,76,48,49,59,851
Algeria,DZA,Africa,"Iran, Islamic Rep.",IRN,Asia,0,0,0,2,2
Algeria,DZA,Africa,Iraq,IRQ,Asia,145,162,180,256,65
Algeria,DZA,Africa,Ireland,IRL,Europe,329,414,736,899,861
Algeria,DZA,Africa,Israel,ISR,Asia,46884,55710,55304,46068,46734
Algeria,DZA,Africa,Italy,ITA,Europe,7365,11372,5306,5870,15861
Algeria,DZA,Africa,Jamaica,JAM,North America,0,1,4,0,12
Algeria,DZA,Africa,Japan,JPN,Asia,0,3,7,63,179
Algeria,DZA,Africa,Jordan,JOR,Asia,76,43,76,141,339
Algeria,DZA,Africa,Kazakhstan,KAZ,Asia,0,0,0,0,0
Algeria,DZA,Africa,Kenya,KEN,Africa,1,0,1,2,10
Algeria,DZA,Africa,Kiribati,KIR,Oceania,0,0,0,0,0
Algeria,DZA,Africa,"Korea, Dem. Rep.",PRK,Asia,0,2,0,0,4
Algeria,DZA,Africa,"Korea, Rep.",KOR,Asia,0,0,3,7,0
Algeria,DZA,Africa,Kuwait,KWT,Asia,0,135,127,236,223
Algeria,DZA,Africa,Kyrgyz Republic,KGZ,Asia,0,0,0,0,16
Algeria,DZA,Africa,Lao PDR,LAO,Asia,2,2,3,3,3
Algeria,DZA,Africa,Latvia,LVA,Europe,0,0,0,0,8
Algeria,DZA,Africa,Lebanon,LBN,Asia,10,352,193,173,1215
Algeria,DZA,Africa,Lesotho,LSO,Africa,0,0,1,2,13
Algeria,DZA,Africa,Liberia,LBR,Africa,0,0,0,0,0
Algeria,DZA,Africa,Libya,LBY,Africa,73,1390,3535,5207,6234
Algeria,DZA,Africa,Liechtenstein,LIE,Europe,3,3,0,2,7
Algeria,DZA,Africa,Lithuania,LTU,Europe,0,0,0,0,5
Algeria,DZA,Africa,Luxembourg,LUX,Europe,93,144,490,2910,347
Algeria,DZA,Africa,"Macao SAR, China",MAC,Asia,0,0,0,0,0
Algeria,DZA,Africa,"Macedonia, FYR",MKD,Europe,52,53,95,2522,2930
Algeria,DZA,Africa,Madagascar,MDG,Africa,3,2,4,4373,3953
Algeria,DZA,Africa,Malawi,MWI,Africa,1,1,178,175,172
Algeria,DZA,Africa,Malaysia,MYS,Asia,0,6,18,57,120
Algeria,DZA,Africa,Maldives,MDV,Asia,0,1,0,1,2
Algeria,DZA,Africa,Mali,MLI,Africa,450,441,433,425,588
Algeria,DZA,Africa,Malta,MLT,Europe,0,0,1,2,6
Algeria,DZA,Africa,Marshall Islands,MHL,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Martinique,MTQ,North America,162,437,426,831,995
Algeria,DZA,Africa,Mauritania,MRT,Africa,0,1,2,1558,1722
Algeria,DZA,Africa,Mauritius,MUS,Africa,0,0,2,1,1
Algeria,DZA,Africa,Mayotte,MYT,Africa,0,0,0,0,1
Algeria,DZA,Africa,Mexico,MEX,North America,0,21,0,41,95
Algeria,DZA,Africa,"Micronesia, Fed. Sts.",FSM,Oceania,2,2,0,0,0
Algeria,DZA,Africa,Moldova,MDA,Europe,0,0,0,0,0
Algeria,DZA,Africa,Monaco,MCO,Europe,90,354,680,847,1000
Algeria,DZA,Africa,Mongolia,MNG,Asia,0,0,0,0,0
Algeria,DZA,Africa,Montserrat,MSR,North America,0,0,0,4,0
Algeria,DZA,Africa,Morocco,MAR,Africa,94601,30409,17079,14454,13233
Algeria,DZA,Africa,Mozambique,MOZ,Africa,0,0,3,35,143
Algeria,DZA,Africa,Myanmar,MMR,Asia,92,87,52,20,17
Algeria,DZA,Africa,Namibia,NAM,Africa,2,3,5,8,8
Algeria,DZA,Africa,Naura,NRU,Oceania,0,1,2,1,0
Algeria,DZA,Africa,Nepal,NPL,Asia,0,29,62,53,57
Algeria,DZA,Africa,Netherlands,NLD,Europe,52,266,710,2020,3873
Algeria,DZA,Africa,Netherlands Antilles,ANT,North America,24,21,18,64,2
Algeria,DZA,Africa,New Caledonia,NCL,Oceania,264,13,859,852,1022
Algeria,DZA,Africa,New Zealand,NZL,Oceania,2,8,13,29,109
Algeria,DZA,Africa,Nicaragua,NIC,North America,19,32,36,39,46
Algeria,DZA,Africa,Niger,NER,Africa,353,477,644,507,207
Algeria,DZA,Africa,Nigeria,NGA,Africa,0,800,8257,3205,5373
Algeria,DZA,Africa,Niue,NIU,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Norfolk Island,NFK,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Northern Mariana Islands,MNP,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Norway,NOR,Europe,215,84,148,457,749
Algeria,DZA,Africa,Oman,OMN,Asia,1,2,5,14,20
Algeria,DZA,Africa,Pakistan,PAK,Asia,186,586,470,378,303
Algeria,DZA,Africa,Palau,PLW,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Panama,PAN,North America,10,12,0,23,16
Algeria,DZA,Africa,Papua New Guinea,PNG,Oceania,2,5,6,5,4
Algeria,DZA,Africa,Paraguay,PRY,South America,0,1,0,5,1
Algeria,DZA,Africa,Peru,PER,South America,6,8,10,21,17
Algeria,DZA,Africa,Philippines,PHL,Asia,34,27,139,911,606
Algeria,DZA,Africa,Poland,POL,Europe,4,3,144,283,483
Algeria,DZA,Africa,Portugal,PRT,Europe,14,36,94,76,0
Algeria,DZA,Africa,Puerto Rico,PRI,North America,3,9,13,1,119
Algeria,DZA,Africa,Qatar,QAT,Asia,9,1882,2854,289,1815
Algeria,DZA,Africa,Reunion,REU,Africa,158,638,12,16,23
Algeria,DZA,Africa,Romania,ROU,Europe,0,0,0,0,0
Algeria,DZA,Africa,Russian Federation,RUS,Europe,0,0,0,0,2
Algeria,DZA,Africa,Rwanda,RWA,Africa,0,0,0,0,7
Algeria,DZA,Africa,Saint Helena,SHN,Africa,0,0,0,0,0
Algeria,DZA,Africa,Saint Pierre and Miquelon,SPM,North America,0,14,16,17,17
Algeria,DZA,Africa,Samoa,WSM,Oceania,0,0,0,0,0
Algeria,DZA,Africa,San Marino,SMR,Europe,1,1,0,0,0
Algeria,DZA,Africa,Sao Tome and Principe,STP,Africa,0,0,0,0,0
Algeria,DZA,Africa,Saudi Arabia,SAU,Asia,2,9,46,119,129
Algeria,DZA,Africa,Senegal,SEN,Africa,5,3,4,7,7
Algeria,DZA,Africa,Serbia and Montenegro,SCG,Europe,290,295,528,165,611
Algeria,DZA,Africa,Seychelles,SYC,Africa,0,0,0,37,8
Algeria,DZA,Africa,Sierra Leone,SLE,Africa,10,17,21,20,0
Algeria,DZA,Africa,Singapore,SGP,Asia,56,3,11,29,104
Algeria,DZA,Africa,Slovak Republic,SVK,Europe,1,1,1,4,24
Algeria,DZA,Africa,Slovenia,SVN,Europe,0,0,0,0,16
Algeria,DZA,Africa,Solomon Islands,SLB,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Somalia,SOM,Africa,0,0,12,19,0
Algeria,DZA,Africa,South Africa,ZAF,Africa,25,382,744,1739,190
Algeria,DZA,Africa,Spain,ESP,Europe,0,0,0,6984,23269
Algeria,DZA,Africa,Sri Lanka,LKA,Asia,0,1,6,4,3
Algeria,DZA,Africa,St. Kitts and Nevis,KNA,North America,0,0,0,1,0
Algeria,DZA,Africa,St. Lucia,LCA,North America,1,0,0,2,8
Algeria,DZA,Africa,St. Vincent and the Grenadines,VCT,North America,0,0,0,5,8
Algeria,DZA,Africa,Sudan,SDN,Africa,764,729,935,530,640
Algeria,DZA,Africa,Suriname,SUR,South America,0,0,0,0,0
Algeria,DZA,Africa,Swaziland,SWZ,Africa,1,2,2,4,6
Algeria,DZA,Africa,Sweden,SWE,Europe,6,1480,3265,6109,1664
Algeria,DZA,Africa,Switzerland,CHE,Europe,6568,1811,6864,6749,3959
Algeria,DZA,Africa,Syrian Arab Republic,SYR,Asia,23,8,9,12,16
Algeria,DZA,Africa,"Taiwan, China",TWN,Asia,0,0,0,0,0
Algeria,DZA,Africa,Tajikistan,TJK,Asia,0,0,0,0,0
Algeria,DZA,Africa,Tanzania,TZA,Africa,0,0,1,3,0
Algeria,DZA,Africa,Thailand,THA,Asia,7,0,273,548,1882
Algeria,DZA,Africa,Timor-Leste,TLS,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Togo,TGO,Africa,3,4,5,5,5
Algeria,DZA,Africa,Tokelau,TKL,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Tonga,TON,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Trinidad and Tobago,TTO,North America,21,17,19,16,9
Algeria,DZA,Africa,Tunisia,TUN,Africa,32926,18207,16256,16819,15846
Algeria,DZA,Africa,Turkey,TUR,Asia,602,1096,1308,2366,656
Algeria,DZA,Africa,Turkmenistan,TKM,Asia,0,0,0,0,0
Algeria,DZA,Africa,Turks and Caicos Islands,TCA,North America,0,0,0,0,0
Algeria,DZA,Africa,Tuvalu,TUV,Oceania,0,0,0,0,0
Algeria,DZA,Africa,Uganda,UGA,Africa,2,2,20,41,3
Algeria,DZA,Africa,Ukraine,UKR,Europe,0,0,0,0,0
Algeria,DZA,Africa,United Arab Emirates,ARE,Asia,0,6,63,116,200
Algeria,DZA,Africa,United Kingdom,GBR,Europe,8385,30581,2479,5592,40555
Algeria,DZA,Africa,United States,USA,North America,322,533,4843,5577,11717
Algeria,DZA,Africa,Uruguay,URY,South America,5,4,3,3,15
Algeria,DZA,Africa,Uzbekistan,UZB,Asia,0,0,0,0,0
Algeria,DZA,Africa,Vanuatu,VUT,Oceania,0,0,0,0,0
Algeria,DZA,Africa,"Venezuela, RB",VEN,South America,15,7,55,33,84
Algeria,DZA,Africa,Vietnam,VNM,Asia,0,0,0,4,42
Algeria,DZA,Africa,Virgin Islands (U.S.),VIR,North America,0,2,2,30,31
Algeria,DZA,Africa,"Virgin Islands, British",VGB,North America,0,0,0,6,7
Algeria,DZA,Africa,Wallis and Futuna,WLF,Oceania,0,0,0,0,0
Algeria,DZA,Africa,West Bank and Gaza,PSE,Asia,3293,3926,4648,6116,9454
Algeria,DZA,Africa,"Yemen, Rep.",YEM,Asia,1136,1407,1742,2156,2521
Algeria,DZA,Africa,Zambia,ZMB,Africa,1,0,268,6,5
Algeria,DZA,Africa,Zimbabwe,ZWE,Africa,604,778,734,692,637
American Samoa,ASM,Oceania,Afghanistan,AFG,Asia,0,0,0,1,0
American Samoa,ASM,Oceania,Albania,ALB,Europe,0,0,0,0,0
American Samoa,ASM,Oceania,Algeria,DZA,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,American Samoa,ASM,Oceania,0,0,0,0,0
American Samoa,ASM,Oceania,Andorra,AND,Europe,0,0,0,0,0
American Samoa,ASM,Oceania,Angola,AGO,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,Anguilla,AIA,North America,0,0,0,0,0
American Samoa,ASM,Oceania,Antigua and Barbuda,ATG,North America,0,0,2,3,4
American Samoa,ASM,Oceania,Argentina,ARG,South America,0,0,0,0,0
American Samoa,ASM,Oceania,Armenia,ARM,Asia,0,0,0,0,0
American Samoa,ASM,Oceania,Aruba,ABW,North America,0,0,0,0,0
American Samoa,ASM,Oceania,Australia,AUS,Oceania,0,3,2,0,155
American Samoa,ASM,Oceania,Austria,AUT,Europe,1,0,3,1,0
American Samoa,ASM,Oceania,Azerbaijan,AZE,Asia,0,0,0,0,0
American Samoa,ASM,Oceania,"Bahamas, The",BHS,North America,0,0,0,0,0
American Samoa,ASM,Oceania,Bahrain,BHR,Asia,0,0,0,2,2
American Samoa,ASM,Oceania,Bangladesh,BGD,Asia,0,0,0,1,1
American Samoa,ASM,Oceania,Barbados,BRB,North America,0,0,0,0,0
American Samoa,ASM,Oceania,Belarus,BLR,Europe,0,0,0,0,0
American Samoa,ASM,Oceania,Belgium,BEL,Europe,2,8,0,14,17
American Samoa,ASM,Oceania,Belize,BLZ,North America,0,0,0,0,0
American Samoa,ASM,Oceania,Benin,BEN,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,Bermuda,BMU,North America,0,0,0,0,22
American Samoa,ASM,Oceania,Bhutan,BTN,Asia,0,0,0,0,0
American Samoa,ASM,Oceania,Bolivia,BOL,South America,0,0,0,0,0
American Samoa,ASM,Oceania,Bosnia and Herzegovina,BIH,Europe,0,0,0,0,0
American Samoa,ASM,Oceania,Botswana,BWA,Africa,0,0,0,1,0
American Samoa,ASM,Oceania,Brazil,BRA,South America,0,0,0,0,0
American Samoa,ASM,Oceania,Brunei Darussalam,BRN,Asia,0,0,0,0,0
American Samoa,ASM,Oceania,Bulgaria,BGR,Europe,0,0,0,0,0
American Samoa,ASM,Oceania,Burkina Faso,BFA,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,Burundi,BDI,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,Cambodia,KHM,Asia,0,0,0,0,0
American Samoa,ASM,Oceania,Cameroon,CMR,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,Canada,CAN,North America,180,90,0,0,39
American Samoa,ASM,Oceania,Cape Verde,CPV,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,Cayman Islands,CYM,North America,0,0,0,0,0
American Samoa,ASM,Oceania,Central African Republic,CAF,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,Chad,TCD,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,Chile,CHL,South America,0,0,0,0,0
American Samoa,ASM,Oceania,China,CHN,Asia,0,0,0,0,3
American Samoa,ASM,Oceania,Colombia,COL,South America,0,0,0,0,1
American Samoa,ASM,Oceania,Comoros,COM,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,"Congo, Dem. Rep.",COD,Africa,0,5,3,2,2
American Samoa,ASM,Oceania,"Congo, Rep.",COG,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,Cook Islands,COK,Oceania,0,0,1,0,0
American Samoa,ASM,Oceania,Costa Rica,CRI,North America,0,0,0,0,0
American Samoa,ASM,Oceania,Cote d'Ivoire,CIV,Africa,0,0,0,0,0
American Samoa,ASM,Oceania,Croatia,HRV,Europe,0,0,0,0,0
American Samoa,ASM,Oceania,Cuba,CUB,North America,0,0,10,16,44
